13725 18552 1228418077
8579 8577 1228418099
12963 33092 1228418121
3145 23521 1228418208
29310 11770 1228418371
20778 26881 1228418373
50639 35374 1228418803
25597 59885 1228418806
10340 615 1228418808
6071 6065 1228418862
2099 13842 1228419027
14235 14287 1228419121
31320 13766 1228419263
48474 16442 1228419401
40718 39231 1228419463
22244 18401 1228419499
55969 63303 1228419524
22785 16221 1228419645
21007 21437 1228419740
18266 30260 1228419889
12080 12072 1228419984
8074 12262 1228420114
3680 12262 1228420536
6634 11573 1228420667
21297 3751 1228420764
1385 28314 1228420931
20353 27067 1228421027
46568 28314 1228421051
7506 14972 1228421071
48942 23702 1228421250
7506 18649 1228421277
19597 19704 1228421399
34186 40485 1228421422
14972 9861 1228421472
32003 19595 1228421819
3577 27749 1228421859
2845 4150 1228421904
15619 10759 1228421925
8579 1488 1228421932
52807 46072 1228422079
20312 11390 1228422486
30817 26943 1228422529
43607 22702 1228422576
4610 9486 1228422584
11094 29362 1228422737
25766 23398 1228422747
21584 7523 1228422952
12766 21375 1228423110
19098 7593 1228423116
17380 13268 1228423262
55969 7407 1228423429
11742 21441 1228423605
13397 1726 1228423626
31094 21342 1228423696
42966 9629 1228423846
11429 11424 1228423899
52723 60998 1228424329
20225 2039 1228424404
55780 15905 1228424440
628 59990 1228424441
57426 41726 1228424445
23639 28053 1228424677
32916 43128 1228424751
24904 34436 1228424758
34583 5126 1228424802
1914 20801 1228424943
788 20801 1228425029
20791 2322 1228425231
4300 2412 1228425244
37226 32025 1228425383
27449 12312 1228425768
6579 39037 1228426125
34583 16731 1228426182
41070 29457 1228426202
4844 2737 1228426226
18344 20973 1228426350
44132 19352 1228426512
14803 19159 1228426739
6256 42836 1228426846
8579 13736 1228426847
19524 19704 1228427058
4945 43327 1228427142
34005 42925 1228427207
5734 6874 1228427252
19524 14115 1228427297
50008 39511 1228427432
38192 23963 1228427534
14541 47744 1228427904
20438 17053 1228427987
7201 23860 1228428107
33001 27636 1228428167
22785 11589 1228428303
46600 46602 1228428418
51883 44928 1228428553
20778 19769 1228428730
41291 49060 1228428733
453 467 1228428747
14091 32702 1228428818
14692 31857 1228428852
46870 15951 1228429061
42306 25238 1228429353
7913 2887 1228429475
27539 1677 1228429508
26531 1502 1228429568
28390 17054 1228429895
3620 9861 1228429956
21534 12239 1228429962
9874 9861 1228430124
28117 21209 1228430146
40671 19350 1228430202
22785 43650 1228430316
20778 24970 1228430439
10340 24970 1228430632
21002 14408 1228430647
14459 14541 1228430673
13617 8194 1228430757
14777 33133 1228430796
43655 1617 1228430810
43266 43269 1228430853
27348 46465 1228430967
35403 11728 1228430985
21297 15266 1228431000
10224 34991 1228431012
6351 11424 1228431270
31320 31375 1228431308
10328 1313 1228431330
49827 57565 1228431338
29603 25730 1228431437
19524 14694 1228431501
19524 32061 1228431522
8579 9324 1228431670
40331 27591 1228431760
30019 18588 1228431789
9264 9254 1228431907
30917 19738 1228431942
1991 1507 1228432066
9590 9629 1228432153
24611 33579 1228432231
5013 5709 1228432243
27461 20408 1228432286
13486 37002 1228432443
8645 8684 1228432565
20143 50584 1228432866
21854 19846 1228432884
26474 19963 1228432965
14439 19253 1228433163
46492 9608 1228433689
11587 11590 1228433840
30045 16807 1228433902
18510 23231 1228434072
31899 21761 1228434196
34727 31277 1228434203
34506 31277 1228434276
42252 36654 1228434606
4649 4989 1228434609
51537 205 1228434626
19691 30121 1228434701
20308 11563 1228434708
24604 23472 1228434988
19524 3681 1228435075
36651 3681 1228435103
30800 39133 1228435298
8645 10854 1228435325
28382 28383 1228435348
5210 21340 1228435363
1145 49057 1228435473
6190 8407 1228435578
30345 30866 1228435623
15245 8423 1228435884
32890 22350 1228436221
21696 4468 1228436285
30237 30982 1228436452
1397 12108 1228436692
22929 12021 1228436905
30148 40040 1228436956
7815 9767 1228436995
46492 13638 1228437082
14564 13759 1228437096
12470 19401 1228437146
32598 42413 1228437301
5127 13005 1228437384
36081 40326 1228437461
554 41887 1228437519
1322 13338 1228437560
3820 2217 1228437844
1709 8001 1228437867
21149 16895 1228437946
7531 21584 1228437979
9443 16895 1228437986
47929 50379 1228438008
10625 6577 1228438133
43173 25486 1228438214
9264 9255 1228438255
8817 8787 1228438348
22929 8382 1228438504
23011 9241 1228438965
16618 6762 1228439077
33631 33625 1228439091
8593 19183 1228439229
37442 37443 1228439422
1333 1331 1228439438
39388 36314 1228439450
25130 12817 1228439530
40551 21895 1228439891
16704 16693 1228439907
24271 23834 1228440115
6948 33414 1228440159
38536 12347 1228440238
34594 31279 1228440243
20150 23079 1228440266
11295 22785 1228440282
40191 49752 1228440704
24433 22324 1228440788
15374 25214 1228440800
19524 22324 1228440828
12592 10100 1228440883
20778 15372 1228440892
49060 37596 1228440899
12325 50279 1228440913
24809 22929 1228441434
31476 28777 1228441442
38854 11381 1228441912
33030 12998 1228442035
37294 7861 1228442096
37290 46992 1228442150
11152 30096 1228442333
42413 32593 1228442372
15435 23292 1228442410
33738 1872 1228442436
42966 16952 1228442539
25076 26127 1228442600
16637 14312 1228442609
8579 26127 1228442664
34583 35744 1228442728
39037 21899 1228442806
36380 24604 1228442872
43901 16238 1228442917
29653 43607 1228442944
29649 43829 1228442958
2305 5425 1228443022
30392 13772 1228443033
10272 36376 1228443272
48648 25139 1228443293
14675 12262 1228443323
20778 32500 1228443359
7843 7861 1228443423
10658 53420 1228443487
16409 5966 1228443621
8645 1933 1228444127
1535 14755 1228444252
12849 14024 1228444337
54060 42513 1228444457
63405 38733 1228444647
1503 17214 1228444704
30341 18322 1228444793
26384 33539 1228444964
3926 2607 1228445018
39176 3512 1228445104
32707 25997 1228445156
38503 29634 1228445270
47316 6603 1228445285
1125 539 1228445294
13486 42750 1228445300
8804 13728 1228445328
20778 9909 1228445330
31320 25680 1228445347
17333 33366 1228445364
19626 17834 1228445676
42413 32132 1228445775
1166 1856 1228445779
19524 14145 1228445803
14734 57977 1228446059
8823 19273 1228446267
38494 37932 1228446531
49292 47315 1228446572
19524 36934 1228446761
34373 14408 1228446787
14539 45531 1228446876
51432 34238 1228446885
49626 30204 1228447031
1103 1143 1228447184
63095 62166 1228447320
19231 11347 1228447359
10424 17332 1228447540
49700 46916 1228447720
27608 15793 1228447797
16581 42278 1228447817
26617 21126 1228447919
299 2598 1228447922
24919 2598 1228448023
52414 31329 1228448102
41406 47315 1228448212
1629 62316 1228448272
14204 25339 1228448300
34614 19704 1228448310
9599 14380 1228448392
17978 18541 1228448412
18329 7242 1228448461
27461 22977 1228448762
40290 47241 1228448814
13068 55325 1228449084
6220 15685 1228449210
13545 8190 1228449272
18079 13453 1228449366
36744 18856 1228449788
27437 36209 1228449836
4153 20294 1228450071
15210 41356 1228450211
11995 2607 1228450230
841 20584 1228450298
32005 35794 1228450336
63405 9072 1228450554
20778 25203 1228450569
12201 23714 1228450623
10340 25203 1228450647
18906 8861 1228450702
20778 23714 1228450718
14176 16604 1228450800
12850 12832 1228450928
28795 17709 1228450977
13788 2762 1228451046
23639 18179 1228451050
938 858 1228451156
42743 33858 1228451243
32835 30758 1228451285
862 9634 1228451514
34583 26834 1228451518
2641 48409 1228451724
20778 25234 1228451732
10340 25234 1228451789
19524 11265 1228451935
2690 23410 1228451959
29795 49560 1228451969
21316 31574 1228452012
52358 39811 1228452243
8987 18717 1228452445
29640 29635 1228452497
62727 62852 1228452678
3574 9501 1228452768
13559 13565 1228452782
27608 26141 1228452797
23857 36162 1228452853
14176 14586 1228452885
54553 44719 1228452992
14180 14586 1228453031
26799 11746 1228453131
60573 44719 1228453182
43043 11587 1228453201
19092 19089 1228453282
21654 30413 1228453384
3926 3961 1228453468
41170 21387 1228453487
29640 18283 1228453489
43749 43750 1228453507
54345 54347 1228453565
19781 37206 1228453597
20256 7484 1228453693
51246 7340 1228453703
17745 34415 1228453730
3842 3961 1228453997
27098 27390 1228454421
19170 31041 1228454507
29640 7868 1228454526
20778 9875 1228454769
15568 7516 1228454842
22785 18607 1228454944
40361 6466 1228455175
41260 47059 1228455383
18620 10637 1228455432
46042 569 1228455478
38280 12702 1228455500
1330 4981 1228455543
14960 9861 1228455639
10644 29978 1228456409
2529 903 1228456426
1527 1953 1228456776
16710 16724 1228456911
8579 1434 1228457094
19117 2677 1228457504
34882 34896 1228457590
17333 11921 1228457713
5828 2396 1228458004
18116 11265 1228458037
3113 704 1228458152
9231 31056 1228458282
6487 18782 1228458385
3902 28714 1228458488
29865 402 1228458864
16724 27482 1228459122
28453 27622 1228459224
11642 17605 1228459579
5473 9199 1228459675
31203 34613 1228459815
46986 26490 1228460183
2331 39896 1228460290
8426 24366 1228460381
34506 28275 1228460657
58440 43249 1228460677
1529 12335 1228460918
39431 27612 1228461052
32916 36856 1228461444
47393 16000 1228461907
39721 8857 1228462010
25248 16707 1228462912
38897 27232 1228463111
35792 42098 1228463389
24892 11792 1228463481
6762 9434 1228463490
617 15905 1228463831
30254 1665 1228464744
38014 27263 1228465941
35097 56527 1228466604
40290 55030 1228467193
19571 19514 1228467688
33127 38067 1228467810
786 1713 1228468082
9681 17636 1228469470
15681 19798 1228469791
5828 17724 1228469936
6972 24712 1228472485
45495 4111 1228474310
21901 39630 1228478920
27708 18031 1228480634
50253 22460 1228481077
30917 29843 1228481577
8401 3504 1228481627
29351 34145 1228481778
5165 18966 1228481803
30171 51540 1228481882
14176 16608 1228482105
62590 51452 1228482440
13763 43478 1228482797
21255 18302 1228483165
11333 11328 1228483355
19798 19426 1228483362
33690 40076 1228483899
21757 4129 1228483903
24856 49915 1228483942
24604 8037 1228483948
27556 20664 1228484566
18453 15054 1228484626
11265 40076 1228485035
12849 37482 1228485214
26318 28702 1228485223
48632 14541 1228485312
29865 40971 1228485518
12849 36430 1228485619
12434 5663 1228485631
44922 55249 1228485730
30172 9467 1228485842
31320 43478 1228486289
38232 13809 1228486423
24 5783 1228486639
30148 10435 1228487052
24192 4703 1228487479
26041 18668 1228487550
12849 9578 1228487646
49903 25193 1228487798
9999 44189 1228487885
24252 27996 1228487922
37137 48404 1228487969
60356 44084 1228487977
27556 33334 1228487994
18183 13618 1228488077
49587 49588 1228488117
24604 8041 1228488228
49709 18728 1228488414
27600 5282 1228488467
47393 8670 1228488521
27367 12948 1228488646
1546 26796 1228488784
31347 207 1228489034
47486 43649 1228489254
19940 6061 1228489285
26384 1181 1228489340
48553 2422 1228489439
42274 42292 1228489538
31899 18339 1228489720
26039 34349 1228489773
31196 20773 1228489775
20778 19528 1228489860
34580 38136 1228489992
17962 47315 1228490185
13419 3527 1228490412
42005 1822 1228490479
4963 199 1228490512
42413 13009 1228490577
24976 27129 1228490583
43649 52219 1228490701
48384 48390 1228490703
30172 6321 1228490795
10958 19556 1228490974
40488 16497 1228491011
23379 18637 1228491098
12358 5968 1228491295
885 15506 1228491727
2112 30298 1228491762
48058 17152 1228491778
14041 16490 1228491871
59365 18701 1228491931
47008 51396 1228492102
3140 7979 1228492123
29649 21360 1228492187
17440 18940 1228492241
27924 2607 1228492273
25938 31914 1228492291
31232 3727 1228492487
39504 43777 1228492540
26039 18442 1228492560
40108 32125 1228492660
18926 56075 1228492697
31401 42222 1228492765
7664 18174 1228492793
27144 42222 1228493018
44304 35637 1228493041
18187 24747 1228493202
42114 26757 1228493284
28881 28878 1228493298
59365 53663 1228493346
41845 299 1228493562
54761 47055 1228493568
58418 26474 1228493803
43649 42025 1228493855
33015 32006 1228493882
10958 11269 1228493914
43390 55525 1228494109
43649 51748 1228494563
8610 8705 1228494690
24944 1506 1228494693
53294 53517 1228494778
37214 9861 1228494828
40488 22645 1228494892
17975 25936 1228495083
21332 7876 1228495114
7841 7876 1228495207
1517 22736 1228495261
30298 22065 1228495276
3574 1453 1228495316
17650 25120 1228495357
26472 35966 1228495419
6395 1488 1228495591
24604 6256 1228495601
19922 8245 1228495696
23711 48956 1228495702
29597 26627 1228495740
15702 4804 1228495755
7860 7876 1228496052
6567 49372 1228496172
7339 26881 1228496292
21380 27410 1228496388
17724 42309 1228496396
12849 12949 1228496549
19457 43731 1228496697
38232 34647 1228496732
28271 27390 1228496738
29566 37966 1228497265
15900 34299 1228497286
38815 34736 1228497456
33015 22988 1228497457
20554 46312 1228497853
16721 10513 1228497989
33287 30741 1228498289
38815 27622 1228498566
22472 1361 1228498748
23573 29084 1228499743
31232 14278 1228499767
46992 2171 1228500022
38232 22063 1228500055
10666 10663 1228500098
31871 11211 1228500212
12358 11355 1228500270
3574 7996 1228500278
47145 18657 1228500306
36725 5894 1228500311
22064 11211 1228500317
18704 40406 1228500340
15568 33378 1228500568
3121 5324 1228500674
7398 13377 1228500687
1330 2102 1228500792
7664 2102 1228500900
14541 62477 1228500964
43208 11861 1228500994
17681 5324 1228501042
12748 22001 1228501205
6314 2102 1228501206
31232 16073 1228501306
10250 23158 1228501308
12748 1738 1228501350
34640 16284 1228501564
25938 10397 1228501827
1330 10397 1228501854
6718 5093 1228501937
29853 7499 1228501941
15568 11678 1228501993
2607 11791 1228502096
25938 27531 1228502376
13878 11861 1228502477
40455 56027 1228502918
31831 28291 1228502997
38753 22177 1228503107
7902 1912 1228503166
17678 47591 1228503294
1330 1312 1228503439
12466 9767 1228503531
38815 24977 1228503586
41862 42206 1228503671
36935 24977 1228503718
9897 12326 1228503763
50633 44601 1228503814
1330 17809 1228503883
42085 20660 1228503895
14843 6244 1228504015
17128 12753 1228504099
5828 7978 1228504281
9734 10521 1228504486
11203 5424 1228504673
4442 4441 1228504845
53197 10920 1228504864
24892 15797 1228505044
12874 2780 1228505064
8336 46385 1228505340
5423 11705 1228505381
59712 51906 1228505449
4349 10190 1228505536
27556 11818 1228505556
5851 7279 1228505649
24892 21340 1228505711
25672 20027 1228505883
32934 8244 1228506061
49625 49330 1228506359
13130 13132 1228506435
33580 43652 1228506436
27556 13150 1228506456
6487 2099 1228506462
41857 10190 1228506483
7293 7291 1228506647
31232 27487 1228506821
10458 4710 1228506824
5198 12620 1228506874
8610 8684 1228506974
954 2321 1228507067
8908 6311 1228507068
31871 5424 1228507071
16675 3726 1228507112
25938 24465 1228507170
15447 207 1228507218
15508 33897 1228507243
9269 207 1228507404
2346 207 1228507429
2322 207 1228507473
2746 207 1228507497
16108 27299 1228507515
49020 5536 1228507522
20302 207 1228507573
29649 24009 1228507854
46385 24715 1228507960
31232 22372 1228508406
32290 27263 1228508464
26452 45511 1228508569
34789 48374 1228508632
58253 30153 1228508650
2738 9526 1228508912
14268 37226 1228508955
15568 11682 1228509020
30172 30173 1228509058
58493 46775 1228509215
51277 58635 1228509220
32937 45466 1228509266
3959 3867 1228509342
42085 34588 1228509355
26292 26301 1228509838
15447 30815 1228510139
31225 37226 1228510492
35937 14290 1228510555
8610 4696 1228510688
19779 29812 1228510696
36134 37226 1228510739
50823 16238 1228510912
1166 2879 1228510931
17700 7020 1228511285
1333 23952 1228511361
14919 14290 1228511431
12358 1087 1228511689
31669 25739 1228511692
27409 15420 1228511873
13244 38773 1228511951
33030 37541 1228511997
59028 11484 1228512327
8689 27387 1228512616
31232 37710 1228512869
18296 23510 1228513028
26039 37829 1228513109
46385 18709 1228513187
45587 38798 1228513541
47619 35495 1228513574
34248 39504 1228513732
18752 30672 1228513811
23613 22551 1228513841
26235 18932 1228513887
21023 28566 1228514079
46475 23460 1228514207
8703 22347 1228514282
25277 27220 1228514342
10958 18032 1228514422
8610 16563 1228514446
3153 2385 1228514458
19117 18024 1228514566
29649 28058 1228514757
26235 29866 1228514768
17865 30449 1228515016
24892 24206 1228515120
13842 14585 1228515416
15122 6927 1228515437
30191 44331 1228515654
39658 55957 1228515727
33018 26943 1228515742
12208 22908 1228515826
60276 54572 1228516035
43124 37324 1228516073
46401 18120 1228516150
32423 20841 1228516188
30646 36472 1228516192
10958 310 1228516468
14669 25672 1228516493
52596 52594 1228516566
5820 37932 1228516605
22420 29800 1228516610
